L_eye_x,L_eye_y,R_eye_x,R_eye_y,L_ear_x,L_ear_y,R_ear_x,R_ear_y,Nose_x,Nose_y,Throat_x,Throat_y,Tail_x,Tail_y,withers_x,withers_y,L_F_elbow_x,L_F_elbow_y,R_F_elbow_x,R_F_elbow_y,L_B_elbow_x,L_B_elbow_y,R_B_elbow_x,R_B_elbow_y,L_F_knee_x,L_F_knee_y,R_F_knee_x,R_F_knee_y,L_B_knee_x,L_B_knee_y,R_B_knee_x,R_B_knee_y,L_F_paw_x,L_F_paw_y,R_F_paw_x,R_F_paw_y,L_B_paw_x,L_B_paw_y,R_B_paw_x,R_B_paw_y
0,0,228,94,0,0,194,85,253,111,215,126,57,76,149,85,181,161,145,158,0,0,50,133,165,181,155,184,76,169,57,166,164,208,155,208,83,200,53,200
0,0,248,41,269,26,234,30,267,54,239,74,49,36,173,39,0,0,200,107,0,0,57,96,187,144,201,142,68,138,41,137,188,165,203,161,77,169,37,173
108,28,79,30,126,27,0,0,90,58,103,76,0,0,143,50,131,127,90,134,193,103,0,0,119,169,101,169,195,147,176,143,122,201,104,196,190,183,168,182
275,60,242,60,283,48,233,47,269,86,250,105,36,44,197,48,0,0,200,124,0,0,53,117,195,169,203,171,70,161,48,160,192,206,213,212,88,206,58,208
46,41,0,0,59,37,0,0,23,56,64,70,238,52,118,40,105,108,0,0,216,105,0,0,110,139,119,130,219,137,236,131,108,163,122,158,209,175,240,170
47,31,0,0,67,25,0,0,19,56,61,66,279,53,129,41,120,116,0,0,256,115,0,0,117,152,130,146,269,150,254,152,107,182,128,179,270,198,250,188
43,83,0,0,61,66,0,0,25,100,72,103,250,56,118,56,123,111,0,0,225,116,0,0,125,146,0,0,230,137,250,130,0,0,0,0,0,0,0,0
288,49,270,50,288,37,255,37,291,78,248,79,34,27,197,25,0,0,199,101,0,0,48,99,0,0,190,147,48,142,30,137,0,0,0,0,57,175,35,177
216,92,168,88,250,65,143,70,200,144,0,0,0,0,155,38,0,0,128,123,0,0,55,105,158,155,129,161,0,0,59,128,158,185,138,190,0,0,67,157
0,0,251,25,0,0,231,17,282,39,246,56,27,44,168,33,0,0,195,102,0,0,52,106,176,145,190,149,0,0,40,139,169,171,190,172,52,176,35,178
41,56,0,0,62,57,0,0,10,75,66,101,272,39,126,38,118,110,0,0,258,100,0,0,115,142,132,138,274,128,244,132,111,166,133,162,273,165,228,162
0,0,229,61,259,40,216,57,262,81,237,111,34,61,168,59,0,0,173,143,0,0,42,137,0,0,180,184,52,173,39,169,0,0,0,0,55,193,47,205
253,79,231,78,270,71,222,69,246,96,0,0,62,67,181,61,0,0,196,125,0,0,67,129,0,0,204,166,74,157,62,154,0,0,0,0,0,0,0,0
145,58,103,58,164,46,83,47,125,97,124,122,0,0,0,0,159,173,94,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,87,133,89,268,79,104,103,151,119,186,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,259,40,0,0,0,0,0,0,83,27,210,24,217,117,0,0,123,122,0,0,207,150,163,157,121,159,54,157,209,192,157,188,128,201,66,201
37,36,0,0,52,23,0,0,10,58,71,70,282,37,124,31,116,99,0,0,254,96,283,99,116,141,129,137,256,137,282,128,112,176,129,169,238,182,285,172
193,74,161,76,215,67,149,70,175,109,0,0,64,45,143,54,0,0,142,126,0,0,66,104,164,158,148,164,0,0,69,135,165,184,149,188,0,0,76,165
148,63,114,64,168,51,92,43,129,102,129,123,0,0,0,0,160,177,97,190,0,0,0,0,153,242,116,243,0,0,0,0,0,0,0,0,0,0,0,0
57,43,28,40,67,34,15,30,40,73,59,85,259,21,106,23,96,94,0,0,239,99,0,0,96,144,123,142,262,136,0,0,87,171,127,163,253,177,0,0
219,95,189,98,234,81,173,80,204,129,0,0,60,34,163,21,0,0,146,80,0,0,63,74,167,111,152,116,0,0,68,105,169,136,150,142,55,126,74,131
239,47,213,51,265,28,199,32,223,79,251,96,50,59,171,44,0,0,192,150,0,0,42,149,0,0,199,201,86,200,45,194,0,0,0,0,0,0,0,0
75,67,48,66,94,58,39,55,65,90,74,103,255,71,130,59,116,123,0,0,237,122,0,0,115,160,106,159,252,151,232,152,111,199,106,184,248,196,220,188
105,61,82,61,122,49,67,50,97,81,92,104,0,0,0,0,101,141,49,138,0,0,0,0,97,181,51,166,0,0,68,171,98,205,0,0,0,0,0,0
57,40,0,0,83,33,27,23,31,61,73,75,270,36,114,28,110,95,0,0,244,92,0,0,118,133,132,129,253,140,0,0,119,161,134,153,254,182,0,0
0,0,207,127,224,107,198,109,0,0,178,106,31,21,164,10,157,98,128,97,0,0,41,77,167,131,135,138,58,135,33,125,0,0,0,0,63,157,36,155
109,131,42,133,137,114,20,116,72,190,68,238,0,0,0,0,94,266,32,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,102,75,79,189,110,45,87,140,142,128,212,277,111,0,0,165,220,0,0,270,175,0,0,149,260,0,0,255,212,240,211,0,0,0,0,245,242,230,230
72,43,41,43,77,30,12,33,71,85,52,104,280,27,89,16,109,123,0,0,254,104,0,0,102,164,79,160,274,152,243,160,99,193,74,189,270,198,234,188
50,57,0,0,67,44,51,37,26,76,71,86,260,60,132,46,131,122,0,0,260,109,0,0,134,147,0,0,284,138,242,148,134,169,0,0,288,170,231,169
0,0,228,128,257,104,208,109,245,169,204,135,0,0,172,40,0,0,154,125,0,0,42,119,192,153,161,158,71,154,45,139,198,185,167,191,80,183,48,186
250,78,233,79,267,64,220,67,248,109,222,97,52,50,176,51,0,0,192,121,0,0,65,116,177,136,190,137,74,147,56,148,177,164,189,174,85,173,60,191
43,76,0,0,65,52,42,48,25,95,55,108,267,51,134,51,124,117,0,0,253,117,0,0,113,151,137,147,254,148,228,147,109,182,147,171,254,184,214,177
0,0,264,30,0,0,247,12,291,40,260,66,28,57,176,41,0,0,202,116,0,0,47,118,183,152,200,152,65,159,35,157,184,178,207,185,71,196,41,195
22,142,0,0,45,123,27,116,18,166,81,134,266,52,116,50,118,118,0,0,240,119,0,0,121,157,106,149,247,155,263,151,122,180,98,168,223,187,253,186
0,0,233,28,269,21,218,23,272,51,237,74,31,78,153,50,0,0,158,137,0,0,46,140,207,183,168,184,73,181,40,181,0,0,0,0,0,0,0,0
40,43,0,0,71,38,55,20,16,70,55,84,268,65,125,55,116,135,0,0,247,125,0,0,111,178,0,0,245,167,253,169,111,210,0,0,233,212,248,206
92,115,50,119,109,98,28,103,74,169,0,0,265,92,114,67,147,145,0,0,239,88,0,0,104,161,0,0,268,147,0,0,160,166,0,0,183,158,0,0
247,17,214,14,261,2,203,4,230,51,212,61,20,55,160,19,0,0,164,79,0,0,59,56,0,0,191,105,0,0,53,102,0,0,0,0,0,0,100,111
184,96,158,102,200,79,139,102,178,130,195,110,0,0,204,51,216,114,0,0,256,108,0,0,201,147,180,146,254,130,225,131,198,163,189,157,253,151,216,155
34,47,0,0,0,0,46,35,26,74,66,78,270,17,136,14,135,100,0,0,244,78,0,0,140,138,112,138,241,122,274,119,0,0,106,158,226,157,274,158
84,44,60,45,105,32,49,33,75,69,86,78,253,40,126,40,119,106,0,0,229,99,0,0,118,145,0,0,241,140,0,0,0,0,0,0,230,179,0,0
0,0,134,80,100,56,83,77,153,84,0,0,207,30,89,33,114,108,0,0,185,77,0,0,109,138,83,123,210,115,173,106,106,175,81,151,206,157,154,129
77,143,0,0,96,135,51,135,52,175,99,186,190,105,115,124,146,193,0,0,203,164,0,0,143,234,122,236,200,194,185,197,147,257,121,260,194,217,179,221
70,75,53,77,77,67,45,70,62,94,0,0,103,68,0,0,80,126,57,127,112,117,0,0,74,143,60,143,107,138,95,139,74,158,58,161,105,154,94,154
0,0,177,108,160,92,149,109,205,117,161,133,39,50,116,88,138,146,106,148,0,0,31,94,0,0,120,171,0,0,22,116,121,191,136,189,0,0,27,156
246,81,215,87,263,77,208,75,237,121,232,136,50,69,173,73,0,0,183,152,0,0,50,131,210,191,191,186,83,174,56,175,206,213,193,215,86,209,52,205
109,79,73,79,131,73,58,74,89,108,112,124,241,97,155,85,159,144,0,0,260,130,0,0,142,162,0,0,0,0,0,0,178,164,0,0,233,164,0,0
44,66,0,0,61,63,17,65,28,92,53,108,263,74,146,64,115,130,0,0,264,145,0,0,108,171,87,165,265,178,188,168,0,0,0,0,0,0,0,0
268,54,237,55,278,46,226,48,257,89,230,74,41,42,181,34,231,124,191,119,0,0,48,118,0,0,202,165,0,0,27,158,0,0,0,0,0,0,0,0
135,67,92,70,158,51,76,56,109,119,119,139,0,0,0,0,149,165,88,163,0,0,33,142,138,200,97,207,65,181,45,175,137,253,95,259,68,223,54,227
103,68,83,68,110,63,74,61,89,91,108,100,241,75,136,62,131,116,0,0,231,127,0,0,140,153,152,152,240,165,0,0,142,176,156,170,243,199,232,199
57,75,0,0,85,61,9,65,26,118,75,125,265,56,130,50,149,148,0,0,270,127,0,0,144,213,109,214,260,182,243,184,145,257,112,253,252,242,219,234
203,37,0,0,235,22,175,23,182,64,211,78,74,41,151,36,222,133,166,131,0,0,58,112,212,162,175,164,88,154,57,145,207,192,174,190,92,183,51,180
47,42,0,0,67,37,0,0,25,59,67,76,253,39,116,42,123,101,0,0,237,96,0,0,137,140,105,133,239,137,262,137,137,166,102,158,225,171,262,169
83,97,60,97,106,80,42,83,76,129,93,124,240,83,128,74,142,147,0,0,229,133,0,0,142,191,123,192,221,177,209,174,143,229,118,231,207,221,0,0
0,0,235,35,238,25,224,21,261,50,230,68,35,72,172,48,0,0,183,101,0,0,68,108,0,0,174,150,41,153,70,151,166,180,177,180,45,189,76,190
275,67,248,70,283,44,235,46,269,94,232,97,38,40,186,42,0,0,196,110,0,0,44,111,177,147,199,151,57,147,32,148,168,179,208,189,70,176,39,187
0,0,251,87,220,59,231,69,270,113,224,114,9,83,163,73,0,0,165,143,0,0,36,146,0,0,156,187,45,185,32,186,0,0,151,217,52,215,36,228
21,140,0,0,43,124,29,119,15,168,79,134,266,51,86,57,118,128,0,0,239,120,0,0,117,156,103,152,250,150,264,151,121,179,101,166,227,187,254,188
0,0,215,66,247,54,202,51,238,84,206,101,34,68,152,63,0,0,153,120,0,0,45,108,166,156,156,155,0,0,47,141,167,170,153,174,0,0,55,171
0,0,261,148,261,124,253,126,259,177,215,135,56,27,199,37,0,0,195,107,0,0,89,102,164,150,192,149,55,154,86,153,161,182,199,186,58,193,90,195
79,46,48,48,96,41,38,40,53,66,71,97,263,96,138,74,147,167,106,181,250,161,0,0,148,215,115,217,259,209,220,226,144,259,111,256,263,264,219,266
228,61,181,62,247,41,149,54,210,103,199,128,32,34,129,40,0,0,138,162,0,0,19,127,183,222,145,221,67,175,32,173,0,0,0,0,77,221,23,225
31,52,0,0,49,42,18,40,5,67,57,90,260,46,118,38,115,111,0,0,262,115,0,0,113,147,0,0,270,136,243,140,112,165,0,0,269,166,225,167
239,74,218,73,243,59,215,59,231,96,219,111,47,62,164,70,0,0,178,126,0,0,60,105,163,165,183,167,71,156,48,146,159,190,187,198,93,194,49,190
0,0,252,62,270,34,237,34,278,91,239,91,33,70,183,62,0,0,185,142,0,0,47,131,176,177,183,178,51,171,39,171,170,205,185,206,52,202,38,205
57,115,21,120,79,104,13,105,32,157,73,156,240,106,128,88,136,167,0,0,250,161,0,0,123,220,0,0,259,202,231,205,123,254,0,0,266,238,225,238
0,0,260,49,275,23,242,24,285,72,243,84,40,33,183,29,0,0,181,94,0,0,48,75,197,146,184,149,63,130,38,122,197,166,187,174,77,167,27,163
57,42,29,44,70,39,13,43,30,67,57,74,267,34,96,13,99,83,0,0,251,81,0,0,111,137,0,0,266,128,249,135,112,161,0,0,266,164,244,161
216,67,179,68,228,54,147,52,212,115,163,115,0,0,106,20,0,0,74,158,0,0,0,0,0,0,59,206,0,0,0,0,0,0,0,0,0,0,0,0
0,0,250,63,0,0,231,43,285,78,238,92,36,55,170,57,0,0,190,124,0,0,62,102,152,147,203,152,33,131,48,146,143,172,213,176,31,156,63,183
156,63,93,65,189,43,64,52,103,116,146,153,0,0,231,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,70,0,0,93,64,87,57,58,88,92,108,249,67,135,70,130,110,0,0,225,114,0,0,131,151,142,152,239,142,220,148,130,180,140,176,235,169,210,175
0,0,228,41,266,28,192,33,260,68,226,93,25,72,148,54,0,0,157,139,0,0,35,131,197,216,162,216,65,197,35,205,202,258,167,260,74,252,35,257
42,28,0,0,62,19,0,0,14,41,58,69,267,51,119,34,101,118,0,0,234,111,0,0,101,154,118,153,236,146,259,146,99,192,119,182,230,189,262,182
0,0,247,49,272,40,234,41,278,66,236,89,43,66,183,44,0,0,187,116,0,0,54,119,211,159,185,156,64,167,45,169,0,0,192,180,0,0,40,194
94,78,77,77,105,74,68,72,82,99,98,103,217,60,140,65,132,127,0,0,211,119,0,0,0,0,0,0,219,147,193,145,0,0,0,0,0,0,0,0
0,0,250,163,283,146,231,145,257,189,208,154,33,38,187,49,0,0,160,129,0,0,36,88,0,0,170,171,66,140,39,141,0,0,0,0,81,158,37,163
47,100,0,0,62,92,0,0,37,116,73,135,228,96,125,97,113,152,0,0,220,142,0,0,113,192,121,181,229,176,212,174,113,217,124,204,224,206,209,204
201,109,79,110,279,60,41,75,114,209,176,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,47,217,46,257,35,207,38,235,66,217,84,24,54,174,46,0,0,181,113,0,0,37,115,0,0,175,156,38,161,19,159,0,0,0,0,41,186,22,191
0,0,216,130,223,110,206,113,219,152,187,120,66,39,161,42,0,0,167,101,0,0,85,90,142,129,167,131,80,127,73,123,138,151,172,153,91,156,75,157
44,119,0,0,38,110,46,95,46,141,83,106,225,26,111,39,122,95,0,0,225,75,0,0,120,120,0,0,237,102,216,105,118,135,130,131,239,127,209,127
68,84,47,81,87,75,41,74,53,108,84,111,232,50,112,52,115,112,0,0,231,96,0,0,112,147,128,133,236,129,222,131,109,175,129,160,237,165,213,157
0,0,212,50,227,21,186,21,247,79,199,99,43,49,132,36,0,0,130,135,0,0,0,0,169,170,142,175,0,0,0,0,174,191,144,213,108,177,58,166
57,55,0,0,75,36,60,33,34,76,76,82,258,35,132,28,119,90,0,0,231,89,0,0,121,130,132,127,244,139,261,131,122,152,0,0,246,173,259,169
266,69,244,70,276,58,234,60,259,98,235,105,41,58,177,59,0,0,182,129,0,0,59,119,0,0,179,166,32,152,45,168,0,0,0,0,31,187,54,196
40,20,0,0,55,12,46,6,15,41,60,60,268,30,111,21,104,87,0,0,244,89,0,0,104,128,0,0,254,134,0,0,104,158,97,154,250,174,238,164
131,78,93,79,160,61,77,67,111,121,119,144,0,0,0,0,152,172,78,169,0,0,0,0,142,216,98,215,0,0,51,182,146,258,101,258,0,0,62,221
192,151,107,144,232,118,86,115,146,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,72,89,72,176,51,66,56,104,134,140,135,0,0,199,38,245,147,0,0,0,0,0,0,206,190,0,0,0,0,0,0,258,180,0,0,0,0,0,0
129,112,110,113,135,101,102,102,116,138,135,133,260,100,162,96,157,142,0,0,243,144,0,0,163,163,0,0,252,166,0,0,163,186,0,0,245,192,0,0
65,65,41,62,84,53,30,53,50,80,75,102,243,53,125,51,114,110,0,0,228,111,0,0,109,144,0,0,238,142,257,137,0,0,0,0,235,164,262,164
257,140,236,143,269,131,227,126,246,171,226,163,84,103,187,111,195,175,0,0,126,171,73,175,195,212,181,211,114,215,79,222,201,238,186,234,124,260,77,263
43,54,0,0,59,43,11,46,18,83,52,105,275,46,122,32,114,109,0,0,265,111,0,0,113,151,0,0,280,152,251,153,112,174,0,0,278,188,235,181
0,0,223,72,220,53,217,64,242,90,202,89,49,61,158,56,0,0,157,111,0,0,61,110,0,0,159,140,0,0,64,135,0,0,162,166,0,0,75,166
0,0,263,67,288,59,245,53,288,98,245,101,13,61,199,52,0,0,196,128,0,0,38,118,168,163,197,164,50,172,25,159,0,0,0,0,0,0,0,0
38,48,0,0,57,30,30,29,23,72,71,80,254,29,113,28,118,93,0,0,253,90,0,0,105,134,126,128,248,126,0,0,101,160,130,153,235,160,0,0
0,0,260,24,0,0,234,15,283,35,252,53,39,63,185,44,0,0,198,102,0,0,71,120,185,152,200,156,42,168,73,156,183,183,201,189,45,196,75,195
0,0,182,124,201,90,177,97,208,151,158,119,45,17,118,13,0,0,102,96,0,0,36,72,145,144,112,149,82,137,38,132,0,0,116,175,81,167,48,165
119,101,0,0,132,96,114,83,99,111,131,121,204,42,163,74,167,122,0,0,215,96,0,0,148,150,0,0,209,121,179,129,138,171,0,0,205,148,177,145
229,153,198,153,233,134,176,140,222,203,173,151,42,10,124,27,0,0,133,115,0,0,46,90,134,155,157,160,0,0,55,138,135,200,176,210,0,0,69,190
109,111,0,0,150,88,132,53,76,162,188,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,235,55,258,41,207,38,263,86,215,94,41,41,162,42,0,0,141,132,0,0,45,110,166,167,146,173,77,144,40,146,172,205,148,213,86,179,42,184
32,81,0,0,52,61,29,59,13,103,56,110,287,78,121,68,119,143,0,0,248,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,265,37,273,14,252,14,285,62,238,68,21,27,180,21,0,0,182,90,0,0,44,88,167,122,185,126,58,131,34,131,163,151,186,158,80,165,41,173
69,85,49,73,107,67,78,54,31,114,90,118,0,0,162,75,159,153,99,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,247,137,258,98,250,113,262,174,188,130,0,0,132,18,0,0,124,109,0,0,38,96,166,159,138,156,0,0,58,142,164,186,133,189,81,174,68,181
225,111,194,108,242,109,155,98,226,154,180,153,0,0,115,101,0,0,114,171,0,0,0,0,0,0,103,194,0,0,0,0,0,0,150,209,0,0,0,0
234,143,208,145,241,123,190,122,218,174,174,157,67,76,150,79,0,0,133,145,0,0,57,120,0,0,144,181,0,0,67,151,129,188,144,202,99,171,68,175
29,49,0,0,61,35,41,29,16,75,49,88,283,38,122,36,112,118,0,0,259,119,0,0,106,160,0,0,255,154,224,156,107,183,0,0,241,180,212,178
110,62,76,62,128,45,44,32,96,98,88,114,0,0,0,0,93,158,55,162,128,126,0,0,82,206,63,206,121,160,0,0,85,246,56,245,120,199,0,0
130,140,80,138,166,114,62,115,95,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,240,69,234,0,0,0,0,143,283,65,266,0,0,92,252
247,78,218,82,267,74,208,72,235,114,230,136,51,70,174,65,0,0,182,147,0,0,54,132,206,192,196,181,81,176,58,171,0,0,195,213,86,207,53,206
31,136,0,0,36,108,0,0,32,162,242,16,100,28,114,95,0,0,242,74,0,0,0,0,104,131,132,128,255,113,231,123,103,159,135,159,260,151,224,153
220,39,197,41,232,31,184,32,207,68,190,62,29,9,161,5,0,0,159,70,57,77,43,66,142,111,172,110,58,111,29,100,137,136,177,143,68,144,24,145
0,0,246,51,239,29,225,36,272,65,228,74,38,56,164,36,0,0,171,107,0,0,51,100,166,143,178,145,67,134,42,134,165,174,183,181,81,177,36,185
55,70,0,0,77,68,74,26,19,119,125,138,229,24,168,48,217,176,144,188,0,0,0,0,0,0,0,0,252,183,0,0,0,0,0,0,0,0,0,0
270,57,245,56,286,45,228,42,264,91,241,91,24,30,186,39,0,0,180,117,0,0,41,99,0,0,181,157,58,145,33,142,0,0,177,186,0,0,0,0
70,149,0,0,81,133,52,125,61,173,105,123,241,40,113,49,146,113,0,0,247,92,0,0,141,150,0,0,256,123,224,133,137,172,116,164,264,151,223,153
0,0,259,51,276,25,240,26,281,77,243,86,38,36,175,27,0,0,186,108,0,0,47,84,195,143,181,143,63,137,29,131,192,165,185,170,72,162,27,164
158,94,111,97,194,78,90,78,135,129,130,189,0,0,136,53,186,187,81,189,0,0,0,0,177,248,100,249,149,243,0,0,0,0,0,0,0,0,0,0
